Date,Close,High,Low,Open,Volume
2020-02-01,0.0021830000914633274,0.0021909999195486307,0.0021470000501722097,0.0021550001110881567,70965136
2020-02-02,0.002225999953225255,0.0022589999716728926,0.002157999901100993,0.002182000083848834,82560044
2020-02-03,0.0022060000337660313,0.002271000063046813,0.002193999942392111,0.002222999930381775,71282925
2020-02-04,0.002266000024974346,0.002266000024974346,0.0021750000305473804,0.0022040000185370445,81291019
2020-02-05,0.002346999943256378,0.002392000053077936,0.002256999956443906,0.002266000024974346,96133090
2020-02-06,0.0024160000029951334,0.0024339999072253704,0.002340999897569418,0.0023479999508708715,98998557
2020-02-07,0.002529999939724803,0.0025309999473392963,0.0024109999649226665,0.0024170000106096268,119020560
2020-02-08,0.0028860000893473625,0.002930999966338277,0.0024870000779628754,0.0025279999244958162,186185178
2020-02-09,0.002951999893411994,0.0032259998843073845,0.0028800000436604023,0.0028830000665038824,199864346
2020-02-10,0.002736999886110425,0.0030159999150782824,0.002652999944984913,0.0029529999010264874,179260293
2020-02-11,0.002785000018775463,0.002827000105753541,0.002624999964609742,0.0027600000612437725,155464442
2020-02-12,0.0028440000023692846,0.002908000024035573,0.0027600000612437725,0.002785000018775463,166812589
2020-02-13,0.0027910000644624233,0.002957999939098954,0.0027389999013394117,0.0028170000296086073,155455156
2020-02-14,0.0028899998869746923,0.002901999978348613,0.002749999985098839,0.0027660001069307327,130048632
2020-02-15,0.002696000039577484,0.002937000012025237,0.0026209999341517687,0.0028609998989850283,133623951
2020-02-16,0.002558999927714467,0.002736999886110425,0.0024240000639110804,0.002693000016734004,138199731
2020-02-17,0.0025029999669641256,0.0025579999200999737,0.0023509999737143517,0.002526999916881323,138067892
2020-02-18,0.002630000002682209,0.0026360000483691692,0.002452000044286251,0.0024709999561309814,133573229
2020-02-19,0.0024270000867545605,0.00266100000590086,0.0024270000867545605,0.002630000002682209,126631271
2020-02-20,0.0024649999104440212,0.002471999963745475,0.0023799999617040157,0.002429000101983547,174149032
2020-02-21,0.0024419999681413174,0.0025029999669641256,0.0024079999420791864,0.002461999887600541,145348730
2020-02-22,0.0023980000987648964,0.0024480000138282776,0.0023759999312460423,0.002443999983370304,143952462
2020-02-23,0.002472999971359968,0.002472999971359968,0.002394000068306923,0.002397000091150403,166777535
2020-02-24,0.0023870000150054693,0.002478000009432435,0.0023529999889433384,0.002471999963745475,146695202
2020-02-25,0.00227600010111928,0.002386000007390976,0.002240000059828162,0.0023880000226199627,164108117
2020-02-26,0.0021490000654011965,0.0022869999520480633,0.002032000105828047,0.0022750000935047865,185009413
2020-02-27,0.002113000024110079,0.0021899999119341373,0.002107999986037612,0.0021470000501722097,148032882
2020-02-28,0.0020749999675899744,0.0021609999239444733,0.002025000052526593,0.0021120000164955854,139239177
2020-02-29,0.0020260000601410866,0.0021039999555796385,0.0020230000372976065,0.0020729999523609877,132969224
2020-03-01,0.0020580000709742308,0.0020830000285059214,0.002015999983996153,0.002025000052526593,146989429
2020-03-02,0.002107999986037612,0.002122000092640519,0.0020409999415278435,0.0020620001014322042,148773395
2020-03-03,0.0022360000293701887,0.0022609999869018793,0.002078999998047948,0.0021069999784231186,156563242
2020-03-04,0.00215300009585917,0.0022440000902861357,0.002125999890267849,0.002237000036984682,129833002
2020-03-05,0.0022330000065267086,0.0022609999869018793,0.00215000007301569,0.0021540001034736633,93484314
2020-03-06,0.002211000071838498,0.002220999915152788,0.0021800000686198473,0.0022319999989122152,88839423
2020-03-07,0.0021299999207258224,0.002225999953225255,0.0021269998978823423,0.002216000109910965,78091536
2020-03-08,0.0019209999591112137,0.0021329999435693026,0.001918999943882227,0.002131999935954809,89352665
2020-03-09,0.001943000010214746,0.001964000053703785,0.0018449999624863267,0.0019229999743402004,120232761
2020-03-10,0.0019499999471008778,0.001988000003620982,0.0019130000146105886,0.0019450000254437327,101997887
2020-03-11,0.0019389999797567725,0.001969000091776252,0.0018599999602884054,0.0019509999547153711,95386865
2020-03-12,0.001373999984934926,0.0019409999949857593,0.0013719999697059393,0.0019389999797567725,150108061
2020-03-13,0.001560000004246831,0.001614999957382679,0.0011149999918416142,0.0013770000077784061,196272427
2020-03-14,0.0014949999749660492,0.0016009999671950936,0.001471000025048852,0.0015589999966323376,101744494
2020-03-15,0.0015109999803826213,0.0016250000335276127,0.0014850000152364373,0.0014929999597370625,107424513
2020-03-16,0.0014220000011846423,0.0015310000162571669,0.0013020000187680125,0.001509999972768128,120362472
2020-03-17,0.0014410000294446945,0.0015069999499246478,0.0013960000360384583,0.0014250000240281224,93250656
2020-03-18,0.001429000054486096,0.0014609999489039183,0.0014299999456852674,0.0014440000522881746,93261338
2020-03-19,0.0016639999812468886,0.001728000002913177,0.001429000054486096,0.001429000054486096,236307544
2020-03-20,0.0016469999682158232,0.0017989999614655972,0.0015709999715909362,0.001661999966017902,174839022
2020-03-21,0.0016580000519752502,0.0017190000507980585,0.001572999986819923,0.0016449999529868364,154356708
2020-03-22,0.0016189999878406525,0.0017350000562146306,0.0016049999976530671,0.0016580000519752502,150825685
2020-03-23,0.0016759999562054873,0.001690999954007566,0.0015849999617785215,0.001614999957382679,154728044
2020-03-24,0.0017140000127255917,0.001762000028975308,0.0016670000040903687,0.0016769999638199806,164030517
2020-03-25,0.0016840000171214342,0.001744000008329749,0.001664999988861382,0.001715000020340085,150038984
2020-03-26,0.0016670000040903687,0.0016949999844655395,0.0016749999485909939,0.0016830000095069408,147055396
2020-03-27,0.001617999980226159,0.0016919999616220593,0.0016159999649971724,0.0016690000193193555,148944989
2020-03-28,0.0015920000150799751,0.0016189999878406525,0.0015369999455288053,0.0016159999649971724,152195074
2020-03-29,0.001547000021673739,0.0016159999649971724,0.0015460000140592456,0.0015910000074654818,140572811
2020-03-30,0.0016599999507889152,0.001693999976851046,0.001547000021673739,0.001547000021673739,148019241
2020-03-31,0.0016420000465586782,0.001677999971434474,0.001639000023715198,0.001677999971434474,141655426
2020-04-01,0.0017040000529959798,0.0017049999441951513,0.001626000041142106,0.0016430000541731715,149205292
2020-04-02,0.0017359999474138021,0.001791000016964972,0.0017040000529959798,0.0017049999441951513,152963224
2020-04-03,0.001715000020340085,0.0017760000191628933,0.0017000000225380063,0.0017369999550282955,149127129
2020-04-04,0.0017399999778717756,0.001766999950632453,0.0017040000529959798,0.001715000020340085,148866063
2020-04-05,0.0017259999876841903,0.001766999950632453,0.0017089999746531248,0.0017399999778717756,141173741
2020-04-06,0.001832999987527728,0.0018370000179857016,0.001715000020340085,0.0017269999952986836,160329311
2020-04-07,0.001832999987527728,0.001867000013589859,0.001791000016964972,0.0018260000506415963,118764424
2020-04-08,0.0018520000157877803,0.0018779999809339643,0.0018029999919235706,0.0018230000277981162,107063145
2020-04-09,0.0018500000005587935,0.0018599999602884054,0.001825000043027103,0.0018530000234022737,100640729
2020-04-10,0.0017999999690800905,0.0018520000157877803,0.0017269999952986836,0.0018500000005587935,111652492
2020-04-11,0.0018189999973401427,0.001832999987527728,0.0017750000115484,0.0017999999690800905,147562899
2020-04-12,0.0018210000125691295,0.0018350000027567148,0.0017839999636635184,0.0018189999973401427,155421418
2020-04-13,0.0017940000398084521,0.0018210000125691295,0.0017320000333711505,0.001820000004954636,153234840
2020-04-14,0.001787999994121492,0.001803999999538064,0.0017719999887049198,0.0017930000321939588,172000491
2020-04-15,0.0017800000496208668,0.0017999999690800905,0.0017529999604448676,0.0017869999865069985,155808464
2020-04-16,0.001867000013589859,0.0018680000212043524,0.0017330000409856439,0.0017800000496208668,165639668
2020-04-17,0.001851000008173287,0.0018660000059753656,0.001829999964684248,0.0018680000212043524,148572395
2020-04-18,0.0018949999939650297,0.001896000001579523,0.00184599997010082,0.001851000008173287,154654223
2020-04-19,0.0018939999863505363,0.001905999961309135,0.0018649999983608723,0.0018939999863505363,158827903
2020-04-20,0.0018240000354126096,0.0019020000472664833,0.0018070000223815441,0.0018939999863505363,156207518
2020-04-21,0.0018159999744966626,0.0018749999580904841,0.0017969999462366104,0.001825000043027103,150741693
2020-04-22,0.0018609999679028988,0.0018779999809339643,0.0018090000376105309,0.0018149999668821692,151525781
2020-04-23,0.0019000000320374966,0.001959000015631318,0.001851000008173287,0.0018599999602884054,166125571
2020-04-24,0.001943000010214746,0.0019600000232458115,0.0018939999863505363,0.0019000000320374966,193643601
2020-04-25,0.001978999935090542,0.0019829999655485153,0.0019280000124126673,0.0019420000026002526,212353771
2020-04-26,0.002225999953225255,0.0022589999716728926,0.001973999897018075,0.0019779999274760485,266029353
2020-04-27,0.002176000038161874,0.002230999991297722,0.002128999913111329,0.0022279999684542418,255012002
2020-04-28,0.0021589999087154865,0.002191999927163124,0.002145000034943223,0.0021750000305473804,235311188
2020-04-29,0.0023139999248087406,0.002337000099942088,0.0021490000654011965,0.0021589999087154865,271867336
2020-04-30,0.0022319999989122152,0.002471999963745475,0.002185000106692314,0.0023139999248087406,272812984
2020-05-01,0.0022479998879134655,0.0023320000618696213,0.002230999991297722,0.002234000014141202,255002525
2020-05-02,0.0022980000358074903,0.0023010000586509705,0.002228999976068735,0.002248999895527959,242602576
2020-05-03,0.0022909999825060368,0.002328000031411648,0.0022350000217556953,0.0022960000205785036,241964710
2020-05-04,0.0022750000935047865,0.002300000051036477,0.0021869998890906572,0.0022909999825060368,239776035
2020-05-05,0.00229199999012053,0.0023109999019652605,0.002259999979287386,0.00227600010111928,226861462
2020-05-06,0.0023419999051839113,0.002392000053077936,0.0022819999139755964,0.0022909999825060368,232786468
2020-05-07,0.0024580000899732113,0.002472999971359968,0.0022960000205785036,0.0023320000618696213,262538176
2020-05-08,0.0023930000606924295,0.0024649999104440212,0.0023950000759214163,0.002454000059515238,265995764
2020-05-09,0.0023819999769330025,0.002400999888777733,0.002339000115171075,0.0023900000378489494,268897374
2020-05-10,0.0022690000478178263,0.0023819999769330025,0.0021520000882446766,0.0023799999617040157,268291348
2020-05-11,0.0022319999989122152,0.002320999978110194,0.0021639999467879534,0.0022670000325888395,256884218
2020-05-12,0.002271000063046813,0.0023159999400377274,0.002225999953225255,0.0022330000065267086,242419070
2020-05-13,0.0023300000466406345,0.0023360000923275948,0.002268000040203333,0.002271000063046813,245698465
2020-05-14,0.0023819999769330025,0.002428000094369054,0.002320999978110194,0.0023270000237971544,262586911
2020-05-15,0.0023159999400377274,0.002386000007390976,0.0022980000358074903,0.002380999969318509,241258429
2020-05-16,0.0023219999857246876,0.0023419999051839113,0.0022950000129640102,0.0023159999400377274,235331696
2020-05-17,0.002345999935641885,0.0023819999769330025,0.0023189999628812075,0.0023219999857246876,238905026
2020-05-18,0.0023300000466406345,0.002389000030234456,0.0023250000085681677,0.0023449999280273914,243378311
2020-05-19,0.002322999993339181,0.002340999897569418,0.0022909999825060368,0.002331000054255128,167382473
2020-05-20,0.002283999929204583,0.0023320000618696213,0.002266000024974346,0.0023240000009536743,162959539
2020-05-21,0.0022700000554323196,0.002319999970495701,0.0022120000794529915,0.00228599994443357,183502590
2020-05-22,0.0023240000009536743,0.0023350000847131014,0.002256999956443906,0.0022700000554323196,197564753
2020-05-23,0.002334000077098608,0.0023529999889433384,0.0022929999977350235,0.002322999993339181,191623026
2020-05-24,0.0022529999259859324,0.0023479999508708715,0.002247000113129616,0.002334000077098608,171119599
2020-05-25,0.0023300000466406345,0.0023360000923275948,0.0022330000065267086,0.0022509999107569456,196926377
2020-05-26,0.002265000017359853,0.0023320000618696213,0.0022529999259859324,0.002329000039026141,168946195
2020-05-27,0.0022789998911321163,0.0022980000358074903,0.0022559999488294125,0.0022640000097453594,169011043
2020-05-28,0.0022780001163482666,0.002311999909579754,0.002268000040203333,0.0022799998987466097,198793501
2020-05-29,0.0022799998987466097,0.0022980000358074903,0.002248999895527959,0.0022780001163482666,180536130
2020-05-30,0.002355000004172325,0.0023640000727027655,0.0022720000706613064,0.0022789998911321163,180737338
2020-05-31,0.0022980000358074903,0.002357000019401312,0.002294000005349517,0.002355000004172325,169270472
2020-06-01,0.0023789999540895224,0.002391000045463443,0.0022960000205785036,0.0022980000358074903,175947217
2020-06-02,0.0022899999748915434,0.002383999992161989,0.002254999941214919,0.0023799999617040157,178905621
2020-06-03,0.0022990000434219837,0.002309999894350767,0.0022720000706613064,0.0022899999748915434,169139013
2020-06-04,0.002319999970495701,0.0023509999737143517,0.00229199999012053,0.0022990000434219837,171137523
2020-06-05,0.0022990000434219837,0.0023219999857246876,0.002280999906361103,0.002320999978110194,167254848
2020-06-06,0.0022909999825060368,0.002308000111952424,0.0022730000782757998,0.0022990000434219837,155859168
2020-06-07,0.002302000066265464,0.002309999894350767,0.002266000024974346,0.0022909999825060368,166218828
2020-06-08,0.00228599994443357,0.0023040000814944506,0.002268000040203333,0.002302000066265464,165549041
2020-06-09,0.002266000024974346,0.0022879999596625566,0.0022299999836832285,0.00228599994443357,155216297
2020-06-10,0.002274000085890293,0.0022770001087337732,0.0022509999107569456,0.002266000024974346,160783719
2020-06-11,0.0021720000077039003,0.002283999929204583,0.002139999996870756,0.002274000085890293,162299240
2020-06-12,0.002239000052213669,0.0022499999031424522,0.002167999977245927,0.0021750000305473804,173152157
2020-06-13,0.0022509999107569456,0.002257999964058399,0.0022219999227672815,0.002239000052213669,167903193
2020-06-14,0.002230999991297722,0.0022690000478178263,0.0022239999379962683,0.0022499999031424522,154059166
2020-06-15,0.0021869998890906572,0.0022360000293701887,0.002142000012099743,0.002230999991297722,175350644
2020-06-16,0.0022070000413805246,0.0022330000065267086,0.00216299993917346,0.0021869998890906572,174163029
2020-06-17,0.0022100000642240047,0.002217999892309308,0.002188999904319644,0.0022100000642240047,164621794
2020-06-18,0.002205000026151538,0.0022169998846948147,0.002185000106692314,0.0022100000642240047,152919084
2020-06-19,0.0021780000533908606,0.0022060000337660313,0.002174000022932887,0.002205000026151538,154998800
2020-06-20,0.002188999904319644,0.0022060000337660313,0.0021639999467879534,0.0021780000533908606,141603334
2020-06-21,0.002188999904319644,0.002216000109910965,0.0021840000990778208,0.002188999904319644,152031368
2020-06-22,0.0021929999347776175,0.002216000109910965,0.002185000106692314,0.002188999904319644,153859891
2020-06-23,0.0021959999576210976,0.002203000010922551,0.002185000106692314,0.0021929999347776175,151699306
2020-06-24,0.00215999991632998,0.0022060000337660313,0.002119000069797039,0.002194999950006604,158555511
2020-06-25,0.0021550001110881567,0.0021619999315589666,0.0021329999435693026,0.00215999991632998,142612269
2020-06-26,0.002102999947965145,0.0021639999467879534,0.0021009999327361584,0.0021540001034736633,134885986
2020-06-27,0.0020620001014322042,0.0021210000850260258,0.002044999971985817,0.002102999947965145,135972011
2020-06-28,0.0020719999447464943,0.002104999963194132,0.0020349998958408833,0.0020620001014322042,153861226
2020-06-29,0.002056000055745244,0.0020759999752044678,0.00204299995675683,0.0020719999447464943,153515167
2020-06-30,0.0020649998914450407,0.0020830000285059214,0.002044999971985817,0.0020540000405162573,147439655
2020-07-01,0.0020920000970363617,0.0021100000012665987,0.0020540000405162573,0.0020649998914450407,135577656
2020-07-02,0.0021009999327361584,0.0021200000774115324,0.0020490000024437904,0.002070999937132001,98580165
2020-07-03,0.002059000078588724,0.0021059999708086252,0.002053000032901764,0.0021009999327361584,99201460
2020-07-04,0.0020540000405162573,0.0020810000132769346,0.0020349998958408833,0.0020580000709742308,97125883
2020-07-05,0.002053000032901764,0.0020699999295175076,0.002025000052526593,0.002051000017672777,97923092
2020-07-06,0.002311999909579754,0.0023189999628812075,0.0020439999643713236,0.002053000032901764,116777509
2020-07-07,0.002739999908953905,0.0028909998945891857,0.002297000028192997,0.0023109999019652605,251857528
2020-07-08,0.004189999774098396,0.004805999808013439,0.002713999943807721,0.0027469999622553587,1082124718
2020-07-09,0.0038950000889599323,0.0044200001284480095,0.0036559998989105225,0.00417400011792779,452954484
2020-07-10,0.003109999932348728,0.0038920000661164522,0.00304200011305511,0.0038920000661164522,199480495
2020-07-11,0.0033730000723153353,0.003469000104814768,0.0030759999062865973,0.0031220000237226486,137433109
2020-07-12,0.003208999987691641,0.003401000052690506,0.0031950001139193773,0.003372000064700842,77414128
2020-07-13,0.0028009999077767134,0.0032160000409930944,0.002696000039577484,0.003208999987691641,126188668
2020-07-14,0.002887000096961856,0.002956999931484461,0.002698000054806471,0.00279300007969141,90462218
2020-07-15,0.0027020000852644444,0.0028890001121908426,0.0026940000243484974,0.0028810000512748957,60783700
2020-07-16,0.0026289999950677156,0.0027149999514222145,0.0025289999321103096,0.0027030000928789377,68880103
2020-07-17,0.0026779999025166035,0.002698000054806471,0.002580000087618828,0.0026259999722242355,65370785
2020-07-18,0.0030380000825971365,0.00317499996162951,0.0026519999373704195,0.0026779999025166035,178556255
2020-07-19,0.002954999916255474,0.003283000085502863,0.00291300006210804,0.0030300000216811895,102010696
2020-07-20,0.002827000105753541,0.0030070000793784857,0.002767000114545226,0.0029559999238699675,70728566
2020-07-21,0.0028639999218285084,0.0028689999599009752,0.0027809999883174896,0.0028200000524520874,67392052
2020-07-22,0.002839999971911311,0.0028639999218285084,0.0027830000035464764,0.0028619999065995216,47073203
2020-07-23,0.0028409999795258045,0.0028699999675154686,0.0028210000600665808,0.0028389999642968178,50655475
2020-07-24,0.0027620000764727592,0.0028609998989850283,0.0027379998937249184,0.0028409999795258045,50538543
2020-07-25,0.0027749999426305294,0.002827000105753541,0.0027360001113265753,0.0027620000764727592,54223710
2020-07-26,0.0027759999502450228,0.002804999938234687,0.002732000080868602,0.0027779999654740095,53710144
2020-07-27,0.00267999991774559,0.002773999935016036,0.0025820001028478146,0.0027749999426305294,70652439
2020-07-28,0.0027280000504106283,0.002744999947026372,0.002669000066816807,0.0026809999253600836,53827469
2020-07-29,0.0027089999057352543,0.0027809999883174896,0.0026940000243484974,0.0027290000580251217,47368757
2020-07-30,0.0027209999971091747,0.0027389999013394117,0.0026859999634325504,0.0027089999057352543,45057881
2020-07-31,0.0027379998937249184,0.0027280000504106283,0.002675000112503767,0.002718999981880188,46267287
2020-08-01,0.0031320000998675823,0.003223000094294548,0.0027199999894946814,0.0027379998937249184,127931452
2020-08-02,0.002831999910995364,0.00317199993878603,0.0027729999274015427,0.003137999912723899,85944449
2020-08-03,0.002882000058889389,0.00292899995110929,0.002807999961078167,0.002831999910995364,56918556
2020-08-04,0.002991999965161085,0.003017999930307269,0.002867999952286482,0.002882000058889389,62962756
2020-08-05,0.0029589999467134476,0.003028000006452203,0.002933999989181757,0.0029990000184625387,55983585
2020-08-06,0.0029980000108480453,0.0030620000325143337,0.0029140000697225332,0.002962999977171421,53005714
2020-08-07,0.002997000003233552,0.0030499999411404133,0.0029060000088065863,0.0030010000336915255,58521396
2020-08-08,0.0029770000837743282,0.0029990000184625387,0.00292899995110929,0.0029980000108480453,53024585
2020-08-09,0.002939000027254224,0.002997000003233552,0.0029090000316500664,0.002976000076159835,48398610
2020-08-10,0.0029810001142323017,0.0030239999759942293,0.002939000027254224,0.0029440000653266907,57961726
2020-08-11,0.002891999902203679,0.00303900009021163,0.002850000048056245,0.0029770000837743282,66922516
2020-08-12,0.002954999916255474,0.002997000003233552,0.0028490000404417515,0.002893999917432666,60090231
2020-08-13,0.002976000076159835,0.0030040000565350056,0.0028440000023692846,0.0029539999086409807,62035151
2020-08-14,0.0030070000793784857,0.0030219999607652426,0.0029380000196397305,0.002974000060930848,51792196
2020-08-15,0.002988999942317605,0.00304599991068244,0.002954999916255474,0.003008000086992979,54304572
2020-08-16,0.0029730000533163548,0.0029990000184625387,0.00292899995110929,0.0029899999499320984,44410987
2020-08-17,0.0030239999759942293,0.003140999935567379,0.002951999893411994,0.0029730000533163548,65372771
2020-08-18,0.0029410000424832106,0.003120000008493662,0.0029180001001805067,0.0030249999836087227,52359946
2020-08-19,0.0028909998945891857,0.0029619999695569277,0.0028429999947547913,0.0029360000044107437,45008258
2020-08-20,0.0029140000697225332,0.002950000111013651,0.0028609998989850283,0.0028909998945891857,36676367
2020-08-21,0.002877000020816922,0.0029909999575465918,0.0028729999903589487,0.00291300006210804,51393559
2020-08-22,0.0029180001001805067,0.0029219998978078365,0.0028440000023692846,0.002876000013202429,38054140
2020-08-23,0.002893999917432666,0.0029269999358803034,0.0028719999827444553,0.0029150000773370266,33467674
2020-08-24,0.0028979999478906393,0.0029360000044107437,0.0028689999599009752,0.0028899998869746923,39400172
2020-08-25,0.0027920000720769167,0.0029100000392645597,0.0027389999013394117,0.0028979999478906393,64911782
2020-08-26,0.00279000005684793,0.002828999888151884,0.002747999969869852,0.0027890000492334366,67920356
2020-08-27,0.0027099999133497477,0.0028009999077767134,0.0026779999025166035,0.00278700003400445,76022410
2020-08-28,0.002744999947026372,0.0027469999622553587,0.002693000016734004,0.0027099999133497477,53806562
2020-08-29,0.0027570000384002924,0.0027719999197870493,0.0027230000123381615,0.0027439999394118786,65635853
2020-08-30,0.002767999889329076,0.002807999961078167,0.002749999985098839,0.0027580000460147858,66547390
2020-08-31,0.002698000054806471,0.0027759999502450228,0.0026839999482035637,0.0027699999045580626,71514245
2020-09-01,0.0027310000732541084,0.002753000007942319,0.0026740001048892736,0.0026970000471919775,68651771
2020-09-02,0.0026360000483691692,0.0027409999165683985,0.0025909999385476112,0.002732000080868602,47813815
2020-09-03,0.0023670000955462456,0.0026459998916834593,0.002357000019401312,0.0026360000483691692,50596580
2020-09-04,0.002449000021442771,0.0024979999288916588,0.0023250000085681677,0.0023640000727027655,45138283
2020-09-05,0.0023300000466406345,0.0024790000170469284,0.0022980000358074903,0.002449000021442771,52623643
2020-09-06,0.002355000004172325,0.0023759999312460423,0.002283999929204583,0.0023300000466406345,75671407
2020-09-07,0.0023789999540895224,0.002397000091150403,0.0022909999825060368,0.002355000004172325,86818605
2020-09-08,0.0023419999051839113,0.0023980000987648964,0.0022950000129640102,0.002386000007390976,48563708
2020-09-09,0.0023539999965578318,0.002374999923631549,0.0022960000205785036,0.002343999920412898,65277616
2020-09-10,0.0023719999007880688,0.002400999888777733,0.002326000016182661,0.002366000087931752,88175813
2020-09-11,0.0023690001107752323,0.0023880000226199627,0.0023159999400377274,0.0023719999007880688,113178573
2020-09-12,0.0023789999540895224,0.002389000030234456,0.002346999943256378,0.002366000087931752,98860757
2020-09-13,0.0023449999280273914,0.002382999984547496,0.0023169999476522207,0.0023789999540895224,104950119
2020-09-14,0.0023620000574737787,0.002394000068306923,0.002311999909579754,0.002343999920412898,108294319
2020-09-15,0.002391000045463443,0.0024210000410676003,0.002346999943256378,0.0023590000346302986,84584122
2020-09-16,0.002394000068306923,0.00241199997253716,0.002357000019401312,0.0023900000378489494,125862463
2020-09-17,0.0023739999160170555,0.0024250000715255737,0.002357000019401312,0.0023930000606924295,136123164
2020-09-18,0.002368000103160739,0.0023849999997764826,0.002317999955266714,0.0023739999160170555,124885033
2020-09-19,0.002360000042244792,0.0023759999312460423,0.0023419999051839113,0.0023620000574737787,124197843
2020-09-20,0.0023449999280273914,0.002369999885559082,0.0022990000434219837,0.002360000042244792,123198889
2020-09-21,0.0022360000293701887,0.0023610000498592854,0.002228999976068735,0.0023449999280273914,66937027
2020-09-22,0.0022690000478178263,0.0022789998911321163,0.002219999907538295,0.002230999991297722,31148414
2020-09-23,0.0021959999576210976,0.0022670000325888395,0.002179000061005354,0.0022619999945163727,68377816
2020-09-24,0.0022509999107569456,0.0022720000706613064,0.002174000022932887,0.002193999942392111,95870581
2020-09-25,0.002319999970495701,0.0023320000618696213,0.002242000075057149,0.0022509999107569456,107107083
2020-09-26,0.0023350000847131014,0.0023670000955462456,0.002303000073879957,0.002319999970495701,93006278
2020-09-27,0.0023139999248087406,0.0023499999660998583,0.0022899999748915434,0.0023189999628812075,65575202
2020-09-28,0.002271000063046813,0.0023560000117868185,0.0022609999869018793,0.002329000039026141,87918804
2020-09-29,0.0022869999520480633,0.0023129999171942472,0.0022479998879134655,0.0022799998987466097,93225136
2020-09-30,0.0022440000902861357,0.00228599994443357,0.0022319999989122152,0.0022849999368190765,91006856
2020-10-01,0.0022269999608397484,0.00228599994443357,0.002199999988079071,0.0022440000902861357,98940617
2020-10-02,0.002205000026151538,0.0022430000826716423,0.002167999977245927,0.002225999953225255,109447202
2020-10-03,0.002217999892309308,0.0022529999259859324,0.002196999965235591,0.002205000026151538,99040594
2020-10-04,0.0022479998879134655,0.00228899996727705,0.0022100000642240047,0.0022239999379962683,78810579
2020-10-05,0.002216000109910965,0.002271000063046813,0.002208000048995018,0.0022460001055151224,108472528
2020-10-06,0.0022249999456107616,0.002228999976068735,0.0021929999347776175,0.002216000109910965,90029893
2020-10-07,0.0022060000337660313,0.0022249999456107616,0.0021869998890906572,0.0022090000566095114,106685568
2020-10-08,0.0022060000337660313,0.0022380000445991755,0.0021750000305473804,0.0021959999576210976,92935075
